,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price
163,5718,1/bmw,BMW Seria 4 M440d xDrive mHEV sport,M440d xDrive 340KM | Pakiet Innowacji Karbonowy dach M |,2993.0,340.0,4598.0,Diesel,Automatyczna,2023,349900
164,5719,1/bmw,BMW Seria 3 320i,Benzynka Bezwypadek Klima Servis,1995.0,150.0,187653.0,Benzyna,Manualna,2006,13900
165,5720,1/bmw,BMW Seria 3 320d Touring Luxury Line,BMW 3 320D XDRIVE (4x4) Luxury Line,1995.0,184.0,151000.0,Diesel,Automatyczna,2014,57700
166,5721,1/bmw,BMW X3,BMW X3 20d xDrive Mpakiet,1995.0,184.0,179750.0,Diesel,Automatyczna,2011,72000
167,5722,1/bmw,BMW Seria 1,"118d, Serwis ASO, Automat, Navi, Klimatronic, Tempomat, Parktronic,",1995.0,150.0,92168.0,Diesel,Automatyczna,2019,92000
168,5723,1/bmw,BMW Seria 3,"318i skrzynia automatyczna, napęd tylny, 5 drzwi, 136KM",1499.0,136.0,101591.0,Benzyna,Automatyczna,2019,74900
169,5724,1/bmw,BMW Seria 1,"118i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1499.0,136.0,44722.0,Benzyna,Automatyczna,2019,82000
170,5725,1/bmw,BMW Seria 1 116i,Serwisowany świetny stan po opłatach,1599.0,122.0,205000.0,Benzyna,Manualna,2008,15900
171,5726,1/bmw,BMW Seria 2,"218d Active Tourer, Salon Polska, Serwis ASO, Automat, Navi,",1995.0,150.0,44069.0,Diesel,Automatyczna,2016,77000
172,5727,1/bmw,BMW X3 xDrive20d Edition Exclusive,pełny LIFT jasny środek NOWY ROZRZĄD!! 4x4 xdrive,1995.0,177.0,291000.0,Diesel,Manualna,2007,27500
173,5728,1/bmw,BMW Seria 3,Piękne Bmw 3E91 2011r 2.0 Skóra Automat Klimatronic Serwis Oryginał,1995.0,163.0,260000.0,Diesel,Automatyczna,2011,28900
174,5729,1/bmw,BMW Seria 2 220i Active Tourer Sport Line,"220i SportLine , Automat , Full Led",1998.0,192.0,82000.0,Benzyna,Automatyczna,2017,62500
175,5730,1/bmw,BMW Seria 3,Zadbana,1995.0,116.0,325000.0,Diesel,Manualna,2009,24900
176,5731,1/bmw,BMW Seria 3 320d xDrive M Sport sport,"pierwszy właściciel, bezwypadkowy, garażowany, serwisowany w ASO",1995.0,190.0,48233.0,Diesel,Automatyczna,2020,167900
177,5732,1/bmw,BMW Seria 5 530d xDrive M Sport sport,"Bawaria Motors -pierwszy właściciel, stan idealny",2993.0,265.0,94138.0,Diesel,Automatyczna,2018,176500
178,5733,1/bmw,BMW Seria 3 320i xDrive M Sport,320i xDrive Sedan / Dostępny od ręki / Pakiet sportowy M Pro,1998.0,184.0,6.0,Benzyna,Automatyczna,2023,262600
179,5734,1/bmw,BMW Seria 3 320i,,1991.0,150.0,260000.0,Benzyna,Manualna,2003,3600
180,5735,1/bmw,BMW M5,"LCI, Gwarancja, Lasery, szyberdach, koła zimowe",4395.0,600.0,28500.0,Benzyna,Automatyczna,2020,468888
181,5736,1/bmw,BMW Seria 5 520d,520d 184KM Alu 19 Navi PL Skóra 2xPDC Klimatronic Serwis Sprowadzona,1995.0,184.0,216000.0,Diesel,Manualna,2011,44900
182,5737,1/bmw,BMW X7 M50d sport,BMW X7 M 400KM,2993.0,400.0,88000.0,Diesel,Automatyczna,2020,365000
183,5738,1/bmw,BMW Seria 5 530d xDrive,BMW 5 Touring 530d xDrive,2993.0,258.0,249396.0,Diesel,Automatyczna,2012,64499
184,5739,1/bmw,BMW X3,"2.0 177km,pełna opcja,4x4,okazja",1995.0,177.0,312000.0,Diesel,Automatyczna,2010,35999
185,5740,1/bmw,BMW 3GT 318d M Sport,Twoje wymarzone BMW-to ta czerwona strzała,1995.0,150.0,87131.0,Diesel,Automatyczna,2017,103000
186,5741,1/bmw,BMW Seria 3 330i xDrive Luxury Line sport,BMW G20 Xdrive luxury sport line 258 km,1998.0,258.0,68850.0,Benzyna,Automatyczna,2021,144900
187,5742,1/bmw,BMW Seria 1 118d,BMW 1 118d E87 niski przebieg Super stan,1995.0,143.0,119000.0,Diesel,Manualna,2010,29500
188,5743,1/bmw,BMW X1 sDrive18d xLine,"Oryginalny Lakier 2,0 150 KM 4X4 NAVI Skóra BiXENON PDC Serwisowany",1995.0,150.0,157000.0,Diesel,Automatyczna,2016,84400
189,5744,1/bmw,BMW X1 sDrive18d xLine,2.0 D* xLine* sDrive* Navi* Climatronic* Skóra* Alu* Serwis* Gwarancja,1995.0,143.0,199000.0,Diesel,Manualna,2014,45500
190,5745,1/bmw,BMW Seria 3,2.0 D (143 KM) M-Technik*Xenon*2x PDC*Oryginalny Lakier*Gwarancja,2000.0,143.0,222000.0,Diesel,Manualna,2008,27900
191,5746,1/bmw,BMW Seria 5 535d,BMW e61 535d z 2004r,2993.0,272.0,286000.0,Diesel,Automatyczna,2004,29500
192,5747,1/bmw,BMW Seria 5 530i xDrive,Pierwszy właściciel.,1998.0,252.0,96482.0,Benzyna,Automatyczna,2019,200000
193,5748,1/bmw,BMW Seria 5,Piękne BMW GT5 full,1995.0,183.0,440000.0,Diesel,Automatyczna,2013,66700
194,5749,1/bmw,BMW Seria 1 116i,BMW Seria 1 116i 2.0 Benzyna 2009,1995.0,122.0,171000.0,Benzyna,Manualna,2009,20000
195,5750,1/bmw,BMW Seria 1 118i Urban Line,,1598.0,136.0,121000.0,Benzyna,Automatyczna,2015,66000
196,5751,1/bmw,BMW Seria 3 320i Touring,"Benzyna, nowe sprzęgło, ASO, rejestracja PL",1997.0,184.0,209300.0,Benzyna,Manualna,2013,44000
197,5752,1/bmw,BMW Seria 3 318d Touring Sport Line,BMW 318d Sport Line Zadbany,1995.0,143.0,217434.0,Diesel,Manualna,2012,35500
198,5753,1/bmw,BMW Seria 5,Bmw Seria 5 E60 3.0 Benzyna Gaz (M54),2979.0,231.0,314000.0,Benzyna+LPG,Automatyczna,2003,23000
199,5754,1/bmw,BMW X5 3.0sd xDrive,Super stan! 7 osobowy !,2993.0,286.0,356725.0,Diesel,Automatyczna,2008,53500
200,5755,1/bmw,BMW Seria 5 520d xDrive,BMW 520d xDrive M-Pakiet,1995.0,190.0,170876.0,Diesel,Automatyczna,2016,84900
201,5756,1/bmw,BMW X5 xDrive25d,Pierwszy właściciel.,1995.0,231.0,70000.0,Diesel,Automatyczna,2020,250000
202,5757,1/bmw,BMW X3,"*ZAMANA* 4 x 4, *3. 0 Diesel , 204 KM*Automat, Brązowe SKÓRY.",2993.0,204.0,249800.0,Diesel,Automatyczna,2004,19999
203,5758,1/bmw,BMW Seria 5 520d M Sport sport,"M-PAKIET, krajowy, xdrive, wszystkie serwisy aso, LED, faktura vat 23%",1995.0,190.0,152000.0,Diesel,Automatyczna,2017,105691
204,5759,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,BMW x7 od ręki vat 23% możliwa gotówka lub dowolna forma finansowania,2993.0,340.0,19000.0,Diesel,Automatyczna,2023,500000
205,5760,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,Pakiet sportowy M Pro + Travel + Comfort + Dach Panoramiczny + Hak,1995.0,197.0,1.0,Diesel,Automatyczna,2023,391900
206,5761,1/bmw,BMW X4,X4 xDrive20d M Sport 2.0 (190KM),1995.0,190.0,1.0,Diesel,Automatyczna,2023,264200
207,5762,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,"BMW 320d X-Drive 4x4 , Faktura Vat 23% , Webasto , M-Pakiet",1995.0,190.0,189300.0,Diesel,Automatyczna,2020,137900
208,5763,1/bmw,BMW Seria 5,"Touring 540i Xdrive, Faktura VAT 23%, Emil Frey Select",2998.0,340.0,87300.0,Benzyna,Automatyczna,2019,154900
209,5764,1/bmw,BMW Seria 3,"320i Touring, M Pakiet, Faktura VAT 23%, Emil Frey Select",1998.0,181.0,113690.0,Benzyna,Automatyczna,2019,94900
210,5765,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,Pakiet sportowy M Pro + Systemy asystujące kierowcy Plus + Comfort,1995.0,197.0,1.0,Diesel,Automatyczna,2023,322800
211,5766,1/bmw,BMW Seria 3 318d,"M-pakiet, Xenon, LED, Navi, Alu 18 Zarejestrowany, Nowy rozrząd",1995.0,143.0,213000.0,Diesel,Manualna,2012,52900
212,5767,1/bmw,BMW X1 sDrive18i,"BMW X1 bezwypadkowy, serwisowany w ASO,jak nowy niski przebieg,",1499.0,140.0,52000.0,Benzyna,Automatyczna,2019,14760
213,5768,1/bmw,BMW Seria 5 520d,"Salon Polska, Efficient Dynamics, norma emisji spalin Euro 6W",1995.0,190.0,191000.0,Diesel,Automatyczna,2015,69900
214,5769,1/bmw,BMW Seria 5 535d Touring Sport-Aut,BMWF11 535d M-pakiet 313pk,2993.0,313.0,197000.0,Diesel,Automatyczna,2013,70000
215,5770,1/bmw,BMW X1,"xDrive25i, Salon Polska, Serwis ASO, Automat, Skóra, Navi,",1998.0,231.0,64773.0,Benzyna,Automatyczna,2016,98500
216,5771,1/bmw,BMW X3,Drugi właściciel,1995.0,177.0,179786.0,Diesel,Automatyczna,2010,36900
217,5772,1/bmw,BMW Seria 3 330i GPF Luxury Line sport,BMW F30 330i Xdrive Bardzo Piękne,1998.0,252.0,149000.0,Benzyna,Automatyczna,2017,86900
218,5773,1/bmw,BMW Seria 5 520d Touring Luxury Line,2.0d 185KM Bixenony SkórySport Headup DużaNavi 2xpdc Aut,1995.0,184.0,306000.0,Diesel,Automatyczna,2012,44400
219,5774,1/bmw,BMW X5 xDrive30d,BMW X5 G05 3D 2019r salon polska pierwszy właściciel,2993.0,265.0,162000.0,Diesel,Automatyczna,2019,229000
220,5775,1/bmw,BMW Seria 3 320i,"BMW seria 3, 320i - 150km",1995.0,150.0,218000.0,Benzyna,Manualna,2005,18500
221,5776,1/bmw,BMW Seria 3 320d DPF,"BMW SERIA 320d, Dynamic xenon, Keyless go bezkluczykowy dostęp",1995.0,177.0,270123.0,Diesel,Automatyczna,2007,18500
222,5777,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,20d xDrive 197 KM mHEV - DEMO '23 - Koła Zimowe w cenie - Kamera 360!,1995.0,197.0,8000.0,Diesel,Automatyczna,2023,338000
223,5778,1/bmw,BMW i5 M60 xDrive,M60 601 KM EV - DEMO '23 - Koła Zimowe w cenie auta - Kamera 360!,,598.0,6000.0,Elektryczny,Automatyczna,2023,564000
224,5779,1/bmw,BMW XM PHEV sport,653 KM pHEV - BowersWilkins - Od Ręki - Pakiet Serwisowy - Koła zimowe,4395.0,489.0,5.0,Hybryda,Automatyczna,2023,855900
225,5780,1/bmw,BMW i4 M50,"M50 544 KM EV - Od Ręki - Rabat ponad 93,000zł - Kamera 360!",,544.0,5.0,Elektryczny,Automatyczna,2023,389700
226,5781,1/bmw,BMW Seria 4 430i xDrive M Sport,30i xDrive Coupe 245KM - HarmanKardon - Kamera Cofania - Pakiet Serwis,1998.0,245.0,5.0,Benzyna,Automatyczna,2023,278300
227,5782,1/bmw,BMW X1 sDrive18d xLine,sDrive18d 150 KM - Adapt. LED - Pakiet Serwisowy - Kamera Cofania!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700
228,5783,1/bmw,BMW M2 sport,M2 460 KM - DEMO '23 - HarmanKardon - Szklany Dach - Koła zimowe!,2993.0,460.0,5000.0,Benzyna,Automatyczna,2023,329900
229,5784,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,264200
230,5785,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,271200
231,5786,1/bmw,BMW X4 xDrive30i mHEV M Sport sport,xDrive30i 245 KM mHEV - DEMO '23 - Od Ręki - Koła Zimowe w cenie!,1998.0,245.0,10000.0,Benzyna,Automatyczna,2023,314000
232,5787,1/bmw,BMW X7 xDrive40i mHEV M Sport sport,xDrive40i 381 KM mHEV - Kamera 360 - HarmanKardon - Pakiet Serwisowy!,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,542400
233,5788,1/bmw,BMW M4 Competition M xDrive sport,Competition M xDrive Cabrio 510 KM - Kamera 360 - Refl. Laserowe!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,476100
234,5789,1/bmw,BMW XM PHEV sport,XM 653 KM pHEV - DEMO '23 - BowersWilkins - Pakiet Serwisowy - Masaż!,4395.0,489.0,10000.0,Hybryda,Automatyczna,2023,736800
235,5790,1/bmw,BMW X1 sDrive18d xLine,"sDrive18d 150KM - Adapt. LED - Pakiet Serwisowy - Rabat Ponad 17,000zł",1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700
236,5791,1/bmw,BMW Seria 5 530d xDrive Touring,"BMW 3.0x drive, M pakiet, webasto, headup, hak, dach panorama",2993.0,258.0,175000.0,Diesel,Automatyczna,2016,94000
237,5792,1/bmw,BMW X1 xDrive20d,4x4 xDrive,1995.0,177.0,215180.0,Diesel,Manualna,2010,39900
238,5793,1/bmw,BMW Seria 5 520i mHEV M Sport,Seria 5 520i M Sport 2.0 (190KM),1998.0,190.0,1.0,Benzyna,Automatyczna,2023,249500
239,5794,1/bmw,BMW X3,xDrive20i M Sport 2.0 (184KM),1998.0,184.0,1.0,Benzyna,Automatyczna,2023,248000
240,5795,1/bmw,BMW X3,Pakiet sportowy M + Performance Control + Systemy asystujące kierowcy,1995.0,190.0,1.0,Diesel,Automatyczna,2023,256500
241,5796,1/bmw,BMW X5,Pakiet sportowy M Pro + Innowacji + Comfort,2993.0,298.0,1.0,Diesel,Automatyczna,2023,422400
242,5797,1/bmw,BMW X5,Pakiet sportowy M + Innowacji,2993.0,298.0,1.0,Diesel,Automatyczna,2023,425700
243,5798,1/bmw,BMW X5,X5 xDrive40d M Sport 3.0 (352 KM),2993.0,352.0,1.0,Diesel,Automatyczna,2023,490000
244,5799,1/bmw,BMW X6 xDrive30d mHEV sport,xDrive30d 3.0 | Pakiet Innowacji,2993.0,298.0,1.0,Diesel,Automatyczna,2023,442800
245,5800,1/bmw,BMW X6 xDrive30d mHEV sport,X6 xDrive30d M Sport 3.0 (298KM),2993.0,298.0,1.0,Diesel,Automatyczna,2023,444400
246,5801,1/bmw,BMW X6 xDrive30d mHEV sport,xDrive30d M Sport 3.0 (298KM),2993.0,298.0,1.0,Diesel,Automatyczna,2023,440600
247,5802,1/bmw,BMW Seria 3 320d M Sport Shadow sport,"FV23% M Sport , Salon Polska , Bezwypadkowy, Servis ASO",1995.0,190.0,72000.0,Diesel,Automatyczna,2020,125900
248,5803,1/bmw,BMW X1 sDrive20d,X1 2.0 sDrive 177KM 2011/12 automat F1 skóra duże navi iDrive klimtron,1995.0,177.0,120000.0,Diesel,Automatyczna,2011,44500
249,5804,1/bmw,BMW X5 M M50d,"X5 400KM M50d Salon PL pierwszy właściciel, bezwypadek",2993.0,400.0,86000.0,Diesel,Automatyczna,2019,309500
250,5805,1/bmw,BMW Seria 1 118i Edition Sport,118i 143KM Automat M Pakiet Szyberdach Nawigacja Alpinweiss 3,1995.0,143.0,150000.0,Benzyna,Automatyczna,2011,36900
251,5806,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,Salon/ FV 23 %/xDrive/ M Sport/ Navi / Bezwypadkow / Raty / Leasing .,1995.0,190.0,114000.0,Diesel,Automatyczna,2020,122900
252,5807,1/bmw,BMW X6 40d xDrive,"BMW X6 xDRIVE30D, stan idealny, właściciel prywatny",2993.0,306.0,269000.0,Diesel,Automatyczna,2015,123000
253,5808,1/bmw,BMW X3,BMW X3 sDrive28i m-pakiet,1997.0,245.0,97000.0,Benzyna,Automatyczna,2017,88000
254,5809,1/bmw,BMW Seria 7 740d xDrive mHEV sport,/ F.Vat 23% / Nowy / M Pro / / Iconic Glow / Individual / Tv / Top !!!,2993.0,286.0,10.0,Diesel,Automatyczna,2023,689000
255,5810,1/bmw,BMW Seria 5 540i xDrive mHEV Luxury Line,BMW 540i mHEV xDrive Luxury Line Individual,2998.0,333.0,66000.0,Benzyna,Automatyczna,2020,250000
256,5811,1/bmw,BMW Seria 5 530i GPF Sport Line sport,BMW Seria 5 G30 530i,1998.0,252.0,141000.0,Benzyna,Automatyczna,2018,124999
257,5812,1/bmw,BMW X5 xDrive25d,BMW X5 xDrive25d 2019 VAT 23%,1995.0,231.0,37900.0,Diesel,Automatyczna,2019,250000
258,5813,1/bmw,BMW Seria 5 520d xDrive M Sport sport,Model. 2020 | Z polskiego salonu | Faktura VAT 23% | Bezwypadkowy |,1995.0,190.0,123000.0,Diesel,Automatyczna,2019,149900
259,5814,1/bmw,BMW Seria 1,F20*Automat*Navi* 5 Drzwi* z Niemiec *,1995.0,143.0,227000.0,Diesel,Automatyczna,2013,39900
260,5815,1/bmw,BMW X1 xDrive20d,,1995.0,177.0,246000.0,Diesel,Manualna,2009,38900
261,5816,1/bmw,BMW Seria 3,"Salon Polska, nowy rozrząd, bardzo dobry stan",1995.0,143.0,299999.0,Diesel,Automatyczna,2010,25900
262,5817,1/bmw,BMW M5 Competition,BMW M5 COMPETITION 1 Właściciel Salon PL MG Motorspot M performance,4395.0,625.0,49700.0,Benzyna,Automatyczna,2020,539000
263,5818,1/bmw,BMW Seria 5 520d Sport Line,Sport Line / 2 Kpl Alu / Bezwypadkowa / Serwis BMW / Bez Defektów,1995.0,190.0,191000.0,Diesel,Automatyczna,2017,97785
264,5819,1/bmw,BMW Seria 3 318i,BMW 318i Automatyczna skrzynia biegów FV VAT 23%,1998.0,156.0,33343.0,Benzyna,Automatyczna,2022,169900
265,5820,1/bmw,BMW Seria 5 520d xDrive M Sport sport,*zarejestrowana*m pakiet*full led*full opcja*super stan*piękna czerń,1995.0,190.0,59000.0,Diesel,Automatyczna,2019,149000
266,5821,1/bmw,BMW X3 xDrive20d mHEV M Sport sport,xDrive20d mHEV M Sport sport-automat - Od ręki !,1995.0,190.0,1.0,Diesel,Automatyczna,2023,233778
267,5822,1/bmw,BMW Seria 3 320d Touring Edition M Sport Shadow,"M Pakiet, Navi, Panorama, Apple CarPlay, Kamera, Skóry, 2x Kluczyki",1995.0,190.0,58000.0,Diesel,Automatyczna,2020,129900
268,5823,1/bmw,BMW X1 xDrive23d,xdrive/navi/automat/skóry 204km Pl salon,1995.0,204.0,207000.0,Diesel,Automatyczna,2010,46500
269,5824,1/bmw,BMW X1 sDrive20d Sport Line,Bmw x1 e84 184KM Pakiet Sport,1995.0,184.0,230000.0,Diesel,Manualna,2013,44900
270,5825,1/bmw,BMW X1,!! Jestem dostepny w święta!!,1995.0,143.0,191000.0,Diesel,Manualna,2011,41900
271,5826,1/bmw,BMW X1,4x4! Jetem dostępny w święta!,1995.0,184.0,208000.0,Diesel,Automatyczna,2013,55900
272,5827,1/bmw,BMW X7 xDrive30d,"X7 Salon PL Gwarancja Pakiet Serwis 2025,2kpl. Alu z oponami, FV23%",2993.0,265.0,71538.0,Diesel,Automatyczna,2020,354900
273,5828,1/bmw,BMW Seria 1 M135i xDrive ColorVision Edition,Salon Polska Doinwestowany tylko 16tys.km przebiegu,1998.0,306.0,16000.0,Benzyna,Automatyczna,2022,192000
274,5829,1/bmw,BMW Seria 3 320i,Silnik po remoncie! Nowe sprzęgło!,1991.0,150.0,277000.0,Benzyna,Manualna,1998,9000
275,5830,1/bmw,BMW X5 xDrive30d mHEV,"BMW X5, przebieg 5000 km, rok 2023, IDEALNY!!!",2993.0,286.0,5000.0,Diesel,Automatyczna,2023,433967
276,5831,1/bmw,BMW Seria 3 318d,"bmw 318d, zadbany, bogata wersja",1995.0,143.0,321810.0,Diesel,Manualna,2008,21000
277,5832,1/bmw,BMW Seria 3 316d,Pierwszy własciciel stan bardzo dobry,1995.0,116.0,86600.0,Diesel,Manualna,2016,74900
278,5833,1/bmw,BMW X7 xDrive40d mHEV sport,Sprzedam BMW x7 xDrive40D 2021r. IDEALNY STAN,2993.0,340.0,82000.0,Diesel,Automatyczna,2021,475000
279,5834,1/bmw,BMW X3 xDrive30d xLine,BMW X3 XDrive 3.0d XLine 2018 r. G01,2993.0,265.0,146600.0,Diesel,Automatyczna,2018,167000
280,5835,1/bmw,BMW Seria 1 116i Edition Lifestyle,udokumentowany przebieg,1995.0,122.0,133500.0,Benzyna,Manualna,2010,16900
281,5836,1/bmw,BMW Seria 3 318d Luxury Line,"Salon Polska, 1 właściciel, bezwypadkowy, ASO BMW 2023r, JAK NOWA",1995.0,150.0,199999.0,Diesel,Manualna,2019,85900
282,5837,1/bmw,BMW X1 xDrive20d,"2.0XD,177KM,Automat,Navi,Xenon,Zadbana,Bezwypadkowa,Opłacona,Szwajcar",1995.0,177.0,214000.0,Diesel,Automatyczna,2011,44900
283,5838,1/bmw,BMW Seria 5,Bmw 5 bogate wyposażenie,1995.0,183.0,250000.0,Diesel,Automatyczna,2011,54000
284,5839,1/bmw,BMW X5 xDrive25d sport,1 właśc FV23% Auto jak nowe Super wyposażenie Salon PL Niski przebieg!,1995.0,231.0,19500.0,Diesel,Automatyczna,2020,295000
285,5840,1/bmw,BMW X5 xDrive30d sport,BMW x530D xDrive M Pakiet Sportowy Shadow Line,2993.0,265.0,88000.0,Diesel,Automatyczna,2019,249900
286,5841,1/bmw,BMW X1 sDrive18i M Sport sport,"sDrive18i M Sport, Dach panoramiczny , Duży rabat, Od ręki!",1499.0,136.0,1.0,Benzyna,Automatyczna,2023,181482
287,5842,1/bmw,BMW Seria 5,520d xDrive Sedan Dostępny od ręki!,1995.0,197.0,5.0,Diesel,Automatyczna,2023,297200
288,5843,1/bmw,BMW Seria 5,520d xDrive Sedan Dostępny od ręki!,1995.0,197.0,5.0,Diesel,Automatyczna,2023,297200
289,5844,1/bmw,BMW Seria 5 525d Touring,"Head-up, panorama, navi...",2993.0,197.0,293568.0,Diesel,Automatyczna,2007,21900
290,5845,1/bmw,BMW Seria 4 428i xDrive M Sport,BMW 428i xdrive Gran Coupé Stan idealny,1997.0,245.0,160000.0,Benzyna,Automatyczna,2014,80000
291,5846,1/bmw,BMW Seria 5 520d Efficient Dynamics Luxury Line,Bmw 520D X drive krajowy serwisowany pierwszy właściciel,1995.0,190.0,130000.0,Diesel,Automatyczna,2017,116235
292,5847,1/bmw,BMW Seria 3 320i,"BMW E91 320i, 2.0B 150KM BI-xenon jasna skóra zarejestrowany stan BDB",1995.0,150.0,212000.0,Benzyna,Manualna,2006,20700
293,5848,1/bmw,BMW X6 40d xDrive,BMW X6 4.0D polski salon 306KM,2993.0,306.0,169000.0,Diesel,Automatyczna,2013,116850
294,5849,1/bmw,BMW Seria 1 120i M Sport,120i / Samochód dostępny od ręki /Lakierowanie BMW Individual,1998.0,178.0,6.0,Benzyna,Automatyczna,2023,185000
295,5850,1/bmw,BMW Seria 5,520i Sedan DEMO + koła zimowe w cenie!,1998.0,190.0,5.0,Benzyna,Automatyczna,2023,301600
296,5851,1/bmw,BMW X4 xDrive20d mHEV M Sport sport,xDrive20d M Sport 2.0 (190KM),1995.0,190.0,1.0,Diesel,Automatyczna,2023,281000
297,5852,1/bmw,BMW Seria 3,BMW e91 Automat Nowy Rozrząd bezwypadkowy,1995.0,143.0,200000.0,Diesel,Automatyczna,2010,22900
298,5853,1/bmw,BMW Seria 5 520d xDrive mHEV,520d xDrive mHEV automat - Od ręki !,1995.0,197.0,1.0,Diesel,Automatyczna,2023,329936
299,5854,1/bmw,BMW Seria 3 320d xDrive,Model2020r!! 4x4!! Krajowa!! 1 Właściciel!! Netto69910pln!!,1995.0,190.0,78000.0,Diesel,Automatyczna,2019,69910
300,5855,1/bmw,BMW X3 xDrive30d,"4x4, bezwypadkowy , serwisowy , super stan",2993.0,218.0,265000.0,Diesel,Automatyczna,2006,28900
301,5856,1/bmw,BMW X3 xDrive28i xLine,BMW X3 xDrive28i xLine,1997.0,245.0,132000.0,Benzyna,Automatyczna,2015,109900
302,5857,1/bmw,BMW Seria 3,"Oryginalny przebieg 114 tys km. Automat, zadbany.",1995.0,150.0,114500.0,Benzyna,Automatyczna,2007,21900
303,5858,1/bmw,BMW Seria 3 335i Sport-Aut Sport Line,335i po dużym serwisie na ponad 20tys zł,2979.0,306.0,177000.0,Benzyna,Automatyczna,2014,99000
304,5859,1/bmw,BMW Seria 3 320e M Sport,320e M Sport automat - Od ręki !,1998.0,163.0,1.0,Hybryda,Automatyczna,2023,231800
305,5860,1/bmw,BMW Seria 3 318i M Sport,318i M Sport automat,1998.0,156.0,1.0,Benzyna,Automatyczna,2023,197208
306,5861,1/bmw,BMW M4 Coupe,"M4, stan idealny, niski przebieg, bezwypadkowy, manual",2979.0,431.0,36000.0,Benzyna,Manualna,2016,199000
307,5862,1/bmw,BMW Seria 3 318d Sport Line,Livecockpit navi professional ambiente automat bezwypadek!!!,1995.0,150.0,148000.0,Diesel,Automatyczna,2020,99900
308,5863,1/bmw,BMW Seria 3 318i,318i Sedan / Dostępny od ręki / Pakiet sportowy M /,1998.0,156.0,6.0,Benzyna,Automatyczna,2023,199999
309,5864,1/bmw,BMW X4 xDrive20d Business Edition sport,LEDY / Navi Professional / Pełen Serwis ASO BMW / Gwarancja !,1995.0,190.0,185000.0,Diesel,Automatyczna,2018,109900
310,5865,1/bmw,BMW M2 sport,"M2, od ręki!",2993.0,460.0,5.0,Benzyna,Automatyczna,2023,349000
311,5866,1/bmw,BMW 1M,,1998.0,306.0,45000.0,Benzyna,Automatyczna,2019,159900
312,5867,1/bmw,BMW X1 sDrive18d xLine,wersja sDrive 18d,1995.0,143.0,458000.0,Diesel,Manualna,2010,31000
313,5868,1/bmw,BMW Seria 5,"Duża nawigacja, Keyless Skórzana tapicerka, Czujniki parkowania, Hak",1995.0,163.0,152000.0,Diesel,Automatyczna,2010,42400
314,5869,1/bmw,BMW X3,xDrive20i M Sport 2.0 (184KM),1998.0,184.0,1.0,Benzyna,Automatyczna,2023,243800
315,5870,1/bmw,BMW X5 xDrive40i mHEV M Sport sport,X5 xDrive40i M Sport 3.0 (381KM),2998.0,381.0,1.0,Benzyna,Automatyczna,2023,445300
316,5871,1/bmw,BMW Seria 5 535i xDrive,BMW Seria 5 535i,2979.0,306.0,158000.0,Benzyna,Automatyczna,2014,74900
317,5872,1/bmw,BMW X3 xDrive30i M Sport,BMW X3 M-Pakiet Panorama Herman/Kardon,1998.0,252.0,83000.0,Benzyna,Automatyczna,2019,157000
318,5873,1/bmw,BMW Seria 5 540d xDrive mHEV M Sport sport,"BMW seria 5, 540d xDrive mHEV M Sport",2993.0,340.0,22639.0,Diesel,Automatyczna,2022,343122
319,5874,1/bmw,BMW X6 xDrive30d M Sport,,2993.0,258.0,154000.0,Diesel,Automatyczna,2018,219900
320,5875,1/bmw,BMW Seria 5 525d,Bmw e60 3.0d 525 lift,2993.0,197.0,286000.0,Diesel,Manualna,2008,37300
321,6836,1/bmw,BMW Seria 3 320i M Sport sport,* 320i 184KM * M PAKIET * Disctronic * Mod23 * LED * VAT23% *Gwarancja,1998.0,184.0,25000.0,Benzyna,Automatyczna,2023,186900
322,6837,1/bmw,BMW Seria 1 120i,BMW E87 120i Pełen przegląd,1995.0,150.0,283650.0,Benzyna,Manualna,2005,16700
323,6838,1/bmw,BMW X1 sDrive18d,Piękna 2.0d Duża Nawigacja z Niemiec,1995.0,143.0,240000.0,Diesel,Manualna,2010,36900
324,6839,1/bmw,BMW X5 xDrive40d,Bmw x5 F15,2993.0,313.0,214000.0,Diesel,Automatyczna,2014,115000
