,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized
131,5687,1/bmw,BMW X5 xDrive30d mHEV,"cesja leasingu, bezwypadkowy",2993.0,286.0,58000.0,Diesel,Automatyczna,2021,319800,cesja leasing bezwypadkowy
132,5688,1/bmw,BMW X6 xDrive30d mHEV,"BMW X6 xDrive30d mHEV, m-pakiet, lasery, harman, gwarancja, vat23",2993.0,286.0,119000.0,Diesel,Automatyczna,2021,379947,bmw x6 xdrive30d mhev m pakiet laser harman gwarancja vat23
133,5689,1/bmw,BMW Seria 5 525d xDrive Touring Luxury Line,BMW Seria 5 525d Xdrive Touring Luxury Line,1995.0,218.0,230000.0,Diesel,Automatyczna,2014,62900,bmw seria 5 525d xdrive touring luxury line
134,5690,1/bmw,BMW Seria 1,"118d Sport Line , Salon Polska, Serwis ASO, Automat, VAT 23%,",1995.0,143.0,99282.0,Diesel,Automatyczna,2012,53000,118d sport line salon polska serwis aso automat vat 23
135,5691,1/bmw,BMW Seria 3 318d Edition M Sport Shadow,2.0tdi 149km / Diesel+elektryk / M Paket / Igła,1995.0,149.0,216400.0,Diesel,Automatyczna,2020,94900,2 0tdi 149 kilometr diesel+elektryk m paket igła
136,5692,1/bmw,BMW Seria 7 745Le xDrive sport,M-PAKIET x-drive tablety night laser harman kamera 360 soft head FV23%,2998.0,285.0,88000.0,Benzyna,Automatyczna,2021,284900,m pakiet x drive tablet night laser harman kamera 360 soft head fv23
137,5693,1/bmw,BMW X4 xDrive20d,BMW X4 F26 xDrive20d,1995.0,190.0,262000.0,Diesel,Automatyczna,2015,78999,bmw x4 f26 xdrive20d
138,5694,1/bmw,BMW Seria 4,,1997.0,245.0,114520.0,Benzyna,Automatyczna,2015,98000,
139,5695,1/bmw,BMW Seria 1 116i Sport Line,F20*2015r*1.6 136km*Biała perła*Szyberdach*Alu16*PDC*OPONY ZIMA+LATO,1598.0,136.0,156438.0,Benzyna,Manualna,2015,43400,f20*2015r*1 6 136km*biała perła*szyberdach*alu16*pdc*opony zima+lato
140,5696,1/bmw,BMW Seria 5 520d xDrive M Sport sport,"FV23% Salon Polska , Bezwypadkowy , Servis ASO",1995.0,190.0,85000.0,Diesel,Automatyczna,2020,161901,fv23 salon polska bezwypadkowy servis aso
141,5697,1/bmw,BMW Seria 3 335d Touring xDrive M Sport,335d M Pakiet /100% Oryginalny Lakier /Stukajacy silnik,2993.0,313.0,260000.0,Diesel,Automatyczna,2017,43900,335d m pakiet /100 oryginalny lakier /stukajacy silnik
142,5698,1/bmw,BMW Seria 3 318d DPF Touring Edition Lifestyle,"BMW 318d, 2013 r., 2,0, 145 KM",1995.0,143.0,190000.0,Diesel,Manualna,2013,41000,"bmw 318d 2013 rok 2,0 145 kmetr"
143,5699,1/bmw,BMW Seria 3 320i Touring xDrive M Sport,BMW 3 320i M pakiet Touring PL pierwszy wlasciciel,1998.0,184.0,127500.0,Benzyna,Automatyczna,2016,75000,bmw 3 320i m pakiet touring pl pierwszy wlasciciel
144,5700,1/bmw,BMW X3 xDrive28i Sport-Aut xLine,Xdrive 28i 245 KM/niski przebieg/ I właściciel,1997.0,245.0,91500.0,Benzyna,Automatyczna,2013,71900,xdrive 28i 245 km niski przebieg/ i właściciel
145,5701,1/bmw,BMW Inny,BMW M235i F44 Individual Pakiet Sportowy M HiFi Adaptive Led,1998.0,306.0,6542.0,Benzyna,Automatyczna,2023,240000,bmw m235i f44 individual pakiet sportowy m hifi adaptive led
146,5702,1/bmw,BMW Seria 5 520d xDrive Luxury Line,BMW 520d xDrive Luxury Line Navi Kamery 360 Display Key HeadUp,1995.0,190.0,84360.0,Diesel,Automatyczna,2018,144900,bmw 520d xdrive luxury line navi kamera 360 display key headup
147,5703,1/bmw,BMW Seria 3 320d Touring Sport Line,BMW f31 nowy rozrząd stan salonowy,1995.0,184.0,170000.0,Diesel,Automatyczna,2013,72900,bmw f31 nowy rozrząd stan salonowy
148,5704,1/bmw,BMW Seria 5,Bmw F10 Zadbana,1995.0,163.0,274000.0,Diesel,Automatyczna,2011,54900,bmw f10 zadbać
149,5705,1/bmw,BMW Seria 5 520d,"f11 520d 184km,2011r, skóry, duża nawigacja, Bixenony, opłacony",1995.0,184.0,219254.0,Diesel,Manualna,2011,39990,"f11 520d 184km,2011r skóra duży nawigacja bixenon opłacyć"
150,5706,1/bmw,BMW Seria 5 520d,Sprzedaję z powodu wyjazdu,1951.0,136.0,384000.0,Diesel,Manualna,2003,25000,sprzedaję z powód wyjazd
151,5707,1/bmw,BMW X5 4.8i xDrive,"Salon Polska, FV 23%, drugi właściciel, bardzo dobry stan techniczny",4799.0,355.0,431750.0,Benzyna+LPG,Automatyczna,2008,43000,salon polska fv 23 drugi właściciel bardzo dobry stan techniczny
152,5708,1/bmw,BMW Seria 1,BMW E87 seria 1 POLIFT Listopad 2009r,1995.0,177.0,315700.0,Diesel,Manualna,2009,20000,bmw e87 seria 1 polift listopad 2009r
153,5709,1/bmw,BMW X1,2.0d 143KM zDE Navi Klimatronik PDC AF17 NOWY ROZRZĄD Oryginał Lakier,1995.0,143.0,255000.0,Diesel,Manualna,2010,38999,2 0d 143km zde navi klimatronik pdc af17 nowy rozrząd oryginał lakier
154,5710,1/bmw,BMW Seria 4 420d Luxury Line sport,Xdrive koła 19 cali Sport Head-UP skóry,1995.0,190.0,111420.0,Diesel,Automatyczna,2016,93900,xdrive koło 19 cały sport head up skóra
155,5711,1/bmw,BMW Seria 5 535d,535d ** M-Pakiet ** Ory Przebieg ** Komforty ** Jak NOWA **,2993.0,272.0,252799.0,Diesel,Automatyczna,2006,29990,535d m pakiet ory przebieg komforty jak nowa
156,5712,1/bmw,BMW Seria 3 328i xDrive Sport Line,*Bmw F30* 328i* xDrive* Niski przebieg* Zadbana*,1997.0,245.0,215000.0,Benzyna,Automatyczna,2013,58900,bmw f30 328i xdrive niski przebieg zadbać
157,9954,1/bmw,BMW X5 4.8i xDrive,BMW X5 E70 4.8 B+G,4799.0,355.0,217000.0,Benzyna+LPG,Automatyczna,2007,65000,bmw x5 e70 4 8 b+g
158,5713,1/bmw,BMW i4 M50,"nowe gotowe do odbioru M50! full opcja, konfig 440tyś!",,544.0,1.0,Elektryczny,Automatyczna,2023,365000,nowy gotowy do odbiór m50 full opcja konfig 440tyś
159,5714,1/bmw,BMW 3GT 318d Advantage,"FV23% SALON Polska , Bezwypadkowy , Servis ASO",1995.0,150.0,70000.0,Diesel,Automatyczna,2020,92900,fv23 salon polska bezwypadkowy servis aso
160,5715,1/bmw,BMW Seria 5 520d Touring,"BMW F11 Fotele sport, Nawigacja Business, Shadow-line Ksenony",1995.0,184.0,269012.0,Diesel,Automatyczna,2011,63000,bmw f11 fotele sport nawigacja business shadow line ksenon
161,5716,1/bmw,BMW X3 xDrive20i,2.0i 4x4 Xdrive Przebieg 113tys Serwis Stan Idealny Z Niemiec!,1997.0,184.0,113000.0,Benzyna,Manualna,2012,39900,2 0i 4x4 xdrive przebieg 113tys serwis stan idealny z niemcy
162,5717,1/bmw,BMW Seria 5 525d xDrive Touring Sport-Aut Luxury Line,Nowy rozrząd wszystko robione w BMW. Możliwa zamiana,1995.0,218.0,220000.0,Diesel,Automatyczna,2012,49900,nowy rozrząd wszystko robioć w bmw możliwa zamiana
163,5718,1/bmw,BMW Seria 4 M440d xDrive mHEV sport,M440d xDrive 340KM | Pakiet Innowacji Karbonowy dach M |,2993.0,340.0,4598.0,Diesel,Automatyczna,2023,349900,m440d xdrive 340km | pakiet innowacja karbonowy dach m |
164,5719,1/bmw,BMW Seria 3 320i,Benzynka Bezwypadek Klima Servis,1995.0,150.0,187653.0,Benzyna,Manualna,2006,13900,benzynka bezwypadek klim servis
165,5720,1/bmw,BMW Seria 3 320d Touring Luxury Line,BMW 3 320D XDRIVE (4x4) Luxury Line,1995.0,184.0,151000.0,Diesel,Automatyczna,2014,57700,bmw 3 320d xdrive 4x4 luxury line
166,5721,1/bmw,BMW X3,BMW X3 20d xDrive Mpakiet,1995.0,184.0,179750.0,Diesel,Automatyczna,2011,72000,bmw x3 20d xdrive mpakiet
167,5722,1/bmw,BMW Seria 1,"118d, Serwis ASO, Automat, Navi, Klimatronic, Tempomat, Parktronic,",1995.0,150.0,92168.0,Diesel,Automatyczna,2019,92000,118d serwis aso automat navi klimatronic tempomat parktronic
168,5723,1/bmw,BMW Seria 3,"318i skrzynia automatyczna, napęd tylny, 5 drzwi, 136KM",1499.0,136.0,101591.0,Benzyna,Automatyczna,2019,74900,318i skrzynia automatyczny napęd tylny 5 drzwi 136km
169,5724,1/bmw,BMW Seria 1,"118i, Salon Polska, Serwis ASO, Automat, Navi, Klimatronic, Tempomat,",1499.0,136.0,44722.0,Benzyna,Automatyczna,2019,82000,118i salon polska serwis aso automat navi klimatronic tempomat
170,5725,1/bmw,BMW Seria 1 116i,Serwisowany świetny stan po opłatach,1599.0,122.0,205000.0,Benzyna,Manualna,2008,15900,serwisowany świetny stan po opłat
171,5726,1/bmw,BMW Seria 2,"218d Active Tourer, Salon Polska, Serwis ASO, Automat, Navi,",1995.0,150.0,44069.0,Diesel,Automatyczna,2016,77000,218d active tourer salon polska serwis aso automat navi
172,5727,1/bmw,BMW X3 xDrive20d Edition Exclusive,pełny LIFT jasny środek NOWY ROZRZĄD!! 4x4 xdrive,1995.0,177.0,291000.0,Diesel,Manualna,2007,27500,pełny lift jasny środek nowy rozrząd 4x4 xdrive
173,5728,1/bmw,BMW Seria 3,Piękne Bmw 3E91 2011r 2.0 Skóra Automat Klimatronic Serwis Oryginał,1995.0,163.0,260000.0,Diesel,Automatyczna,2011,28900,piękny bmw 3e91 2011r 2 0 skóra automat klimatronic serwis oryginał
174,5729,1/bmw,BMW Seria 2 220i Active Tourer Sport Line,"220i SportLine , Automat , Full Led",1998.0,192.0,82000.0,Benzyna,Automatyczna,2017,62500,220i sportline automat full led
175,5730,1/bmw,BMW Seria 3,Zadbana,1995.0,116.0,325000.0,Diesel,Manualna,2009,24900,zadbać
176,5731,1/bmw,BMW Seria 3 320d xDrive M Sport sport,"pierwszy właściciel, bezwypadkowy, garażowany, serwisowany w ASO",1995.0,190.0,48233.0,Diesel,Automatyczna,2020,167900,pierwszy właściciel bezwypadkowy garażować serwisować w aso
177,5732,1/bmw,BMW Seria 5 530d xDrive M Sport sport,"Bawaria Motors -pierwszy właściciel, stan idealny",2993.0,265.0,94138.0,Diesel,Automatyczna,2018,176500,bawaria motors -pierwszy właściciel stan idealny
178,5733,1/bmw,BMW Seria 3 320i xDrive M Sport,320i xDrive Sedan / Dostępny od ręki / Pakiet sportowy M Pro,1998.0,184.0,6.0,Benzyna,Automatyczna,2023,262600,320i xdrive sedan dostępny od ręka pakiet sportowy m pro
179,5734,1/bmw,BMW Seria 3 320i,,1991.0,150.0,260000.0,Benzyna,Manualna,2003,3600,
180,5735,1/bmw,BMW M5,"LCI, Gwarancja, Lasery, szyberdach, koła zimowe",4395.0,600.0,28500.0,Benzyna,Automatyczna,2020,468888,lci gwarancja lasera szyberd koło zimowy
181,5736,1/bmw,BMW Seria 5 520d,520d 184KM Alu 19 Navi PL Skóra 2xPDC Klimatronic Serwis Sprowadzona,1995.0,184.0,216000.0,Diesel,Manualna,2011,44900,520d 184km alu 19 navi pl skóra 2xpdc klimatronic serwis sprowadzona
182,5737,1/bmw,BMW X7 M50d sport,BMW X7 M 400KM,2993.0,400.0,88000.0,Diesel,Automatyczna,2020,365000,bmw x7 m 400km
183,5738,1/bmw,BMW Seria 5 530d xDrive,BMW 5 Touring 530d xDrive,2993.0,258.0,249396.0,Diesel,Automatyczna,2012,64499,bmw 5 touring 530d xdrive
184,5739,1/bmw,BMW X3,"2.0 177km,pełna opcja,4x4,okazja",1995.0,177.0,312000.0,Diesel,Automatyczna,2010,35999,"2 0 177km pełny opcja,4x4,okazja"
185,5740,1/bmw,BMW 3GT 318d M Sport,Twoje wymarzone BMW-to ta czerwona strzała,1995.0,150.0,87131.0,Diesel,Automatyczna,2017,103000,twój wymarzony bmw to ten czerwony strzał
186,5741,1/bmw,BMW Seria 3 330i xDrive Luxury Line sport,BMW G20 Xdrive luxury sport line 258 km,1998.0,258.0,68850.0,Benzyna,Automatyczna,2021,144900,bmw g20 xdrive luxury sport line 258 kilometr
187,5742,1/bmw,BMW Seria 1 118d,BMW 1 118d E87 niski przebieg Super stan,1995.0,143.0,119000.0,Diesel,Manualna,2010,29500,bmw 1 118d e87 niski przebieg super stan
188,5743,1/bmw,BMW X1 sDrive18d xLine,"Oryginalny Lakier 2,0 150 KM 4X4 NAVI Skóra BiXENON PDC Serwisowany",1995.0,150.0,157000.0,Diesel,Automatyczna,2016,84400,"oryginalny lakier 2,0 150 km 4x4 navi skóra bixenon pdc serwisowany"
189,5744,1/bmw,BMW X1 sDrive18d xLine,2.0 D* xLine* sDrive* Navi* Climatronic* Skóra* Alu* Serwis* Gwarancja,1995.0,143.0,199000.0,Diesel,Manualna,2014,45500,2 0 d xline sdrive navi climatronic skóra alu serwis gwarancja
190,5745,1/bmw,BMW Seria 3,2.0 D (143 KM) M-Technik*Xenon*2x PDC*Oryginalny Lakier*Gwarancja,2000.0,143.0,222000.0,Diesel,Manualna,2008,27900,2 0 d 143 km m technik*xenon*2x pdc*oryginalny lakier*gwarancja
191,5746,1/bmw,BMW Seria 5 535d,BMW e61 535d z 2004r,2993.0,272.0,286000.0,Diesel,Automatyczna,2004,29500,bmw e61 535d z 2004r
192,5747,1/bmw,BMW Seria 5 530i xDrive,Pierwszy właściciel.,1998.0,252.0,96482.0,Benzyna,Automatyczna,2019,200000,pierwszy właściciel
193,5748,1/bmw,BMW Seria 5,Piękne BMW GT5 full,1995.0,183.0,440000.0,Diesel,Automatyczna,2013,66700,piękny bmw gt5 full
194,5749,1/bmw,BMW Seria 1 116i,BMW Seria 1 116i 2.0 Benzyna 2009,1995.0,122.0,171000.0,Benzyna,Manualna,2009,20000,bmw seria 1 116i 2 0 benzyna 2009
195,5750,1/bmw,BMW Seria 1 118i Urban Line,,1598.0,136.0,121000.0,Benzyna,Automatyczna,2015,66000,
196,5751,1/bmw,BMW Seria 3 320i Touring,"Benzyna, nowe sprzęgło, ASO, rejestracja PL",1997.0,184.0,209300.0,Benzyna,Manualna,2013,44000,benzyna nowy sprzęgło aso rejestracja pl
197,5752,1/bmw,BMW Seria 3 318d Touring Sport Line,BMW 318d Sport Line Zadbany,1995.0,143.0,217434.0,Diesel,Manualna,2012,35500,bmw 318d sport line zadbany
198,5753,1/bmw,BMW Seria 5,Bmw Seria 5 E60 3.0 Benzyna Gaz (M54),2979.0,231.0,314000.0,Benzyna+LPG,Automatyczna,2003,23000,bmw seria 5 e60 3 0 benzyna gaz m54
199,5754,1/bmw,BMW X5 3.0sd xDrive,Super stan! 7 osobowy !,2993.0,286.0,356725.0,Diesel,Automatyczna,2008,53500,super stan 7 osobowy
200,5755,1/bmw,BMW Seria 5 520d xDrive,BMW 520d xDrive M-Pakiet,1995.0,190.0,170876.0,Diesel,Automatyczna,2016,84900,bmw 520d xdrive m pakiet
201,5756,1/bmw,BMW X5 xDrive25d,Pierwszy właściciel.,1995.0,231.0,70000.0,Diesel,Automatyczna,2020,250000,pierwszy właściciel
202,5757,1/bmw,BMW X3,"*ZAMANA* 4 x 4, *3. 0 Diesel , 204 KM*Automat, Brązowe SKÓRY.",2993.0,204.0,249800.0,Diesel,Automatyczna,2004,19999,zamana 4 x 4 3 0 diesel 204 km*automat brązowy skóry
203,5758,1/bmw,BMW Seria 5 520d M Sport sport,"M-PAKIET, krajowy, xdrive, wszystkie serwisy aso, LED, faktura vat 23%",1995.0,190.0,152000.0,Diesel,Automatyczna,2017,105691,m pakiet krajowy xdrive wszystek serwis aso led faktura vat 23
204,5759,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,BMW x7 od ręki vat 23% możliwa gotówka lub dowolna forma finansowania,2993.0,340.0,19000.0,Diesel,Automatyczna,2023,500000,bmw x7 od ręka vat 23 możliwy gotówka lub dowolny forma finansować
205,5760,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,Pakiet sportowy M Pro + Travel + Comfort + Dach Panoramiczny + Hak,1995.0,197.0,1.0,Diesel,Automatyczna,2023,391900,pakiet sportowy m pro + travel + comfort + dach panoramiczny + hak
206,5761,1/bmw,BMW X4,X4 xDrive20d M Sport 2.0 (190KM),1995.0,190.0,1.0,Diesel,Automatyczna,2023,264200,x4 xdrive20d m sport 2 0 190km
207,5762,1/bmw,BMW Seria 3 320d xDrive MHEV M Sport sport,"BMW 320d X-Drive 4x4 , Faktura Vat 23% , Webasto , M-Pakiet",1995.0,190.0,189300.0,Diesel,Automatyczna,2020,137900,bmw 320d x drive 4x4 faktura vat 23 webasto m pakiet
208,5763,1/bmw,BMW Seria 5,"Touring 540i Xdrive, Faktura VAT 23%, Emil Frey Select",2998.0,340.0,87300.0,Benzyna,Automatyczna,2019,154900,touring 540i xdrive faktura vat 23 emil frey select
209,5764,1/bmw,BMW Seria 3,"320i Touring, M Pakiet, Faktura VAT 23%, Emil Frey Select",1998.0,181.0,113690.0,Benzyna,Automatyczna,2019,94900,320i touring m pakiet faktura vat 23 emil frey select
210,5765,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,Pakiet sportowy M Pro + Systemy asystujące kierowcy Plus + Comfort,1995.0,197.0,1.0,Diesel,Automatyczna,2023,322800,pakiet sportowy m pro + system asystuć kierowca plus + comfort
211,5766,1/bmw,BMW Seria 3 318d,"M-pakiet, Xenon, LED, Navi, Alu 18 Zarejestrowany, Nowy rozrząd",1995.0,143.0,213000.0,Diesel,Manualna,2012,52900,m pakiet xenon led navi alu 18 zarejestrowany nowy rozrząd
212,5767,1/bmw,BMW X1 sDrive18i,"BMW X1 bezwypadkowy, serwisowany w ASO,jak nowy niski przebieg,",1499.0,140.0,52000.0,Benzyna,Automatyczna,2019,14760,bmw x1 bezwypadkowy serwisować w aso jak nowy niski przebieg
213,5768,1/bmw,BMW Seria 5 520d,"Salon Polska, Efficient Dynamics, norma emisji spalin Euro 6W",1995.0,190.0,191000.0,Diesel,Automatyczna,2015,69900,salon polska efficient dynamics norma emisja spaliny euro 6w
214,5769,1/bmw,BMW Seria 5 535d Touring Sport-Aut,BMWF11 535d M-pakiet 313pk,2993.0,313.0,197000.0,Diesel,Automatyczna,2013,70000,bmwf11 535d m pakiet 313pk
215,5770,1/bmw,BMW X1,"xDrive25i, Salon Polska, Serwis ASO, Automat, Skóra, Navi,",1998.0,231.0,64773.0,Benzyna,Automatyczna,2016,98500,xdrive25i salon polska serwis aso automat skóra navi
216,5771,1/bmw,BMW X3,Drugi właściciel,1995.0,177.0,179786.0,Diesel,Automatyczna,2010,36900,drugi właściciel
217,5772,1/bmw,BMW Seria 3 330i GPF Luxury Line sport,BMW F30 330i Xdrive Bardzo Piękne,1998.0,252.0,149000.0,Benzyna,Automatyczna,2017,86900,bmw f30 330i xdrive bardzo piękny
218,5773,1/bmw,BMW Seria 5 520d Touring Luxury Line,2.0d 185KM Bixenony SkórySport Headup DużaNavi 2xpdc Aut,1995.0,184.0,306000.0,Diesel,Automatyczna,2012,44400,2 0d 185km bixenić skórysport headup dużanavi 2xpdc aut
219,5774,1/bmw,BMW X5 xDrive30d,BMW X5 G05 3D 2019r salon polska pierwszy właściciel,2993.0,265.0,162000.0,Diesel,Automatyczna,2019,229000,bmw x5 g05 3d 2019r salon polska pierwszy właściciel
220,5775,1/bmw,BMW Seria 3 320i,"BMW seria 3, 320i - 150km",1995.0,150.0,218000.0,Benzyna,Manualna,2005,18500,bmw seria 3 320i 150 kilometr
221,5776,1/bmw,BMW Seria 3 320d DPF,"BMW SERIA 320d, Dynamic xenon, Keyless go bezkluczykowy dostęp",1995.0,177.0,270123.0,Diesel,Automatyczna,2007,18500,bmw seria 320d dynamic xenon keyless on bezkluczykowy dostęp
222,5777,1/bmw,BMW Seria 5 520d xDrive mHEV M Sport,20d xDrive 197 KM mHEV - DEMO '23 - Koła Zimowe w cenie - Kamera 360!,1995.0,197.0,8000.0,Diesel,Automatyczna,2023,338000,20d xdrive 197 km mhev demo 23 koła zimowy w cena kamera 360
223,5778,1/bmw,BMW i5 M60 xDrive,M60 601 KM EV - DEMO '23 - Koła Zimowe w cenie auta - Kamera 360!,,598.0,6000.0,Elektryczny,Automatyczna,2023,564000,m60 601 km ev demo 23 koła zimowy w cena auto kamera 360
224,5779,1/bmw,BMW XM PHEV sport,653 KM pHEV - BowersWilkins - Od Ręki - Pakiet Serwisowy - Koła zimowe,4395.0,489.0,5.0,Hybryda,Automatyczna,2023,855900,653 km phev bowerswilkins od ręka pakiet serwisowy koła zimowy
225,5780,1/bmw,BMW i4 M50,"M50 544 KM EV - Od Ręki - Rabat ponad 93,000zł - Kamera 360!",,544.0,5.0,Elektryczny,Automatyczna,2023,389700,"m50 544 km ev od ręka rabat ponad 93,000zł kamera 360"
226,5781,1/bmw,BMW Seria 4 430i xDrive M Sport,30i xDrive Coupe 245KM - HarmanKardon - Kamera Cofania - Pakiet Serwis,1998.0,245.0,5.0,Benzyna,Automatyczna,2023,278300,30i xdrive coupe 245km harmankardon kamera cofania pakiet serwis
227,5782,1/bmw,BMW X1 sDrive18d xLine,sDrive18d 150 KM - Adapt. LED - Pakiet Serwisowy - Kamera Cofania!,1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700,sdrive18d 150 km adapt led pakiet serwisowy kamera cofania
228,5783,1/bmw,BMW M2 sport,M2 460 KM - DEMO '23 - HarmanKardon - Szklany Dach - Koła zimowe!,2993.0,460.0,5000.0,Benzyna,Automatyczna,2023,329900,m2 460 km demo 23 harmankardon szklany dach koła zimowy
229,5784,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,264200,20d xdrive touring 190 km mhev od ręka adapt led pakiet serwis
230,5785,1/bmw,BMW Seria 3 320d xDrive mHEV M Sport,20d xDrive Touring 190 KM mHEV - Od Ręki - Adapt. LED - Pakiet Serwis!,1995.0,190.0,5.0,Diesel,Automatyczna,2023,271200,20d xdrive touring 190 km mhev od ręka adapt led pakiet serwis
231,5786,1/bmw,BMW X4 xDrive30i mHEV M Sport sport,xDrive30i 245 KM mHEV - DEMO '23 - Od Ręki - Koła Zimowe w cenie!,1998.0,245.0,10000.0,Benzyna,Automatyczna,2023,314000,xdrive30i 245 km mhev demo 23 od ręka koła zimowy w cena
232,5787,1/bmw,BMW X7 xDrive40i mHEV M Sport sport,xDrive40i 381 KM mHEV - Kamera 360 - HarmanKardon - Pakiet Serwisowy!,2998.0,381.0,5.0,Benzyna,Automatyczna,2023,542400,xdrive40i 381 km mhev kamera 360 harmankardon pakiet serwisowy
233,5788,1/bmw,BMW M4 Competition M xDrive sport,Competition M xDrive Cabrio 510 KM - Kamera 360 - Refl. Laserowe!,2993.0,510.0,5.0,Benzyna,Automatyczna,2023,476100,competition m xdrive cabrio 510 km kamera 360 refl laserowe
234,5789,1/bmw,BMW XM PHEV sport,XM 653 KM pHEV - DEMO '23 - BowersWilkins - Pakiet Serwisowy - Masaż!,4395.0,489.0,10000.0,Hybryda,Automatyczna,2023,736800,xm 653 km phev demo 23 bowerswilkins pakiet serwisowy masaż
235,5790,1/bmw,BMW X1 sDrive18d xLine,"sDrive18d 150KM - Adapt. LED - Pakiet Serwisowy - Rabat Ponad 17,000zł",1995.0,150.0,5.0,Diesel,Automatyczna,2023,235700,"sdrive18d 150km adapt led pakiet serwisowy rabat ponad 17,000zł"
236,5791,1/bmw,BMW Seria 5 530d xDrive Touring,"BMW 3.0x drive, M pakiet, webasto, headup, hak, dach panorama",2993.0,258.0,175000.0,Diesel,Automatyczna,2016,94000,bmw 3 0x drive m pakiet webasto headup hak dach panorama
237,5792,1/bmw,BMW X1 xDrive20d,4x4 xDrive,1995.0,177.0,215180.0,Diesel,Manualna,2010,39900,4x4 xdrive
238,5793,1/bmw,BMW Seria 5 520i mHEV M Sport,Seria 5 520i M Sport 2.0 (190KM),1998.0,190.0,1.0,Benzyna,Automatyczna,2023,249500,seria 5 520i m sport 2 0 190km
239,5794,1/bmw,BMW X3,xDrive20i M Sport 2.0 (184KM),1998.0,184.0,1.0,Benzyna,Automatyczna,2023,248000,xdrive20i m sport 2 0 184km
240,5795,1/bmw,BMW X3,Pakiet sportowy M + Performance Control + Systemy asystujące kierowcy,1995.0,190.0,1.0,Diesel,Automatyczna,2023,256500,pakiet sportowy m + performance control + system asystuć kierowca
241,5796,1/bmw,BMW X5,Pakiet sportowy M Pro + Innowacji + Comfort,2993.0,298.0,1.0,Diesel,Automatyczna,2023,422400,pakiet sportowy m pro + innowacja + comfort
242,5797,1/bmw,BMW X5,Pakiet sportowy M + Innowacji,2993.0,298.0,1.0,Diesel,Automatyczna,2023,425700,pakiet sportowy m + innowacja
243,5798,1/bmw,BMW X5,X5 xDrive40d M Sport 3.0 (352 KM),2993.0,352.0,1.0,Diesel,Automatyczna,2023,490000,x5 xdrive40d m sport 3 0 352 km
244,5799,1/bmw,BMW X6 xDrive30d mHEV sport,xDrive30d 3.0 | Pakiet Innowacji,2993.0,298.0,1.0,Diesel,Automatyczna,2023,442800,xdrive30d 3 0 | pakiet innowacja
245,5800,1/bmw,BMW X6 xDrive30d mHEV sport,X6 xDrive30d M Sport 3.0 (298KM),2993.0,298.0,1.0,Diesel,Automatyczna,2023,444400,x6 xdrive30d m sport 3 0 298km
246,5801,1/bmw,BMW X6 xDrive30d mHEV sport,xDrive30d M Sport 3.0 (298KM),2993.0,298.0,1.0,Diesel,Automatyczna,2023,440600,xdrive30d m sport 3 0 298km
247,5802,1/bmw,BMW Seria 3 320d M Sport Shadow sport,"FV23% M Sport , Salon Polska , Bezwypadkowy, Servis ASO",1995.0,190.0,72000.0,Diesel,Automatyczna,2020,125900,fv23 m sport salon polska bezwypadkowy servis aso
248,5803,1/bmw,BMW X1 sDrive20d,X1 2.0 sDrive 177KM 2011/12 automat F1 skóra duże navi iDrive klimtron,1995.0,177.0,120000.0,Diesel,Automatyczna,2011,44500,x1 2 0 sdrive 177km 2011/12 automat f1 skóra duży navi idrive klimtron
249,5804,1/bmw,BMW X5 M M50d,"X5 400KM M50d Salon PL pierwszy właściciel, bezwypadek",2993.0,400.0,86000.0,Diesel,Automatyczna,2019,309500,x5 400km m50d salon pl pierwszy właściciel bezwypadek
250,5805,1/bmw,BMW Seria 1 118i Edition Sport,118i 143KM Automat M Pakiet Szyberdach Nawigacja Alpinweiss 3,1995.0,143.0,150000.0,Benzyna,Automatyczna,2011,36900,118i 143km automat m pakiet szyberdach nawigacja alpinweiss 3
