,id,brand,title,summary,engine_size,bhp_count,mileage,fuel,gearbox,year,price,tk_lemmatized,is_present
5976,11496,1/bmw,BMW Seria 5,"520d, Serwis ASO, 181 KM, Automat, Skóra, Navi, Xenon, Bi-Xenon,",1995.0,184.0,151970.0,Diesel,Automatyczna,2012,64000,520d serwis aso 181 km automat skóra navi xenon bi xenon,True
6010,11530,1/bmw,BMW X1 sDrive18i GPF,salon PL / FV VAT 23% / automat / bezwypadkowa / serwisy w ASO /,1499.0,140.0,57175.0,Benzyna,Automatyczna,2020,115000,salon pl fv vat 23 automat bezwypadkowy serwis w aso,True
6022,11542,1/bmw,BMW Seria 5 535d xDrive,Stan idealny Serwisowany Xdrive,2993.0,313.0,167000.0,Diesel,Automatyczna,2014,77500,stan idealny serwisować xdrive,True
6056,11577,1/bmw,BMW X5,M50D 380KM/ Navi/Alcantara/FuLLOpcja/Serwisowany/Zarejestr/GWARANCJA,2993.0,380.0,272000.0,Diesel,Automatyczna,2013,88900,m50d 380km/ navi alcantara fullopcja serwisowany zarejestr gwarancja,True
6062,11583,1/bmw,BMW Seria 7 750Li xDrive,50Li XDRIVE FV 23% Krajowy serwisowany BMW Premium Selection,4395.0,450.0,136500.0,Benzyna,Automatyczna,2018,219900,50li xdrive fv 23 krajowy serwisować bmw premium selection,True
6075,11596,1/bmw,BMW Seria 5 525d xDrive,"BMW 5 F10 salon PL, serwis Aso, doinwestowany",1995.0,218.0,329500.0,Diesel,Automatyczna,2011,49900,bmw 5 f10 salon pl serwis aso doinwestować,True
6077,11601,1/bmw,BMW Seria 5 520d Touring,"z Niemiec, gwarancja, bezwypadkowy, zarejestr. w Pl, książka serwis",1995.0,184.0,209000.0,Diesel,Automatyczna,2012,48900,z niemcy gwarancja bezwypadkowy zarejestr w pl książka serwis,True
6103,11627,1/bmw,BMW Seria 7 750d xDrive,"Salon polska , 1 właściciel , serwisowany ASO , orginalny lakier",2993.0,400.0,38259.0,Diesel,Automatyczna,2018,299000,salon polski 1 właściciel serwisować aso orginalny lakier,True
6117,11641,1/bmw,BMW Seria 5,"xDrive, 2023r, niski przebieg, pakiety serwisowe",1995.0,190.0,9000.0,Diesel,Automatyczna,2023,257000,xdrive 2023r niski przebieg pakiet serwisowy,True
6121,11645,1/bmw,BMW Seria 2 218d Business Edition,"xDrive 4x4 Active Tourer, Serwisowany w ASO, Full Led, Ambiente",1995.0,150.0,124000.0,Diesel,Automatyczna,2019,79900,xdrive 4x4 active tourer serwisować w aso full led ambiente,True
6138,11662,1/bmw,BMW X2 M35i,"Shadow LINE, Wersja M35i, Gwarancja+Serwis do 12.04.24,Stan Salonowy !",1998.0,306.0,33016.0,Benzyna,Automatyczna,2021,158900,"shadow line wersja m35i gwarancja+serwis do 12 04 24,stan salonowy",True
6141,11665,1/bmw,BMW Seria 5 530i M Sport sport,SALON POLSKA/ FV23%/ Gwarancja Serwisowa/ M SPORT/ 105 690 NETTO,1998.0,252.0,139728.0,Benzyna,Automatyczna,2018,129998,salon polska/ fv23%/ gwarancja serwisowa/ m sport/ 105 690 netto,True
6143,11667,1/bmw,BMW Seria 8 840d xDrive mHEV,340KM Xdrive M Pakiet Sal PL Serwis FV23% Head UP Svarowski ZAMIANA,2993.0,340.0,69400.0,Diesel,Automatyczna,2020,299000,340km xdrive m pakiet sal pl serwis fv23 head up svarowski zamiana,True
6146,11670,1/bmw,BMW Seria 3 325d M Sport,325d salon Polska* pakiet serwisowy do 160000,1995.0,224.0,147600.0,Diesel,Automatyczna,2016,83500,325d salon polska pakiet serwisowy do 160000,True
6161,11685,1/bmw,BMW Seria 5 525d Sport Line,"SPORT LINE, 231PS, serwis, półskóra, radary, okazja",1995.0,231.0,96500.0,Diesel,Automatyczna,2019,132800,sport line 231ps serwis półskór radar okazja,True
6198,11722,1/bmw,BMW X3 xDrive20d,"Serwisowany, Zarejestrowany, FV marża, 2 kpl. kół",1995.0,184.0,178000.0,Diesel,Automatyczna,2011,58900,serwisować zarejestrować fv marża 2 kpentyletr koło,True
6217,11741,1/bmw,BMW X1,X1 z Niemiec 144000km!!! Serwis#Navi#PDC#SkóraXSuperStan#Zobacz,1995.0,143.0,144800.0,Diesel,Manualna,2012,42900,x1 z niemcy 144000 kilometr serwis#navi#pdc#skóraxsuperstan#zobacz,True
6228,11752,1/bmw,BMW Seria 3,320i 170KM AUTOMAT KeyLesGo Navi Bi-Xenon Serwis 100% Bezwy,1995.0,170.0,226000.0,Benzyna,Automatyczna,2009,28900,320i 170km automat keylesgo navi bi xenon serwis 100 bezwy,True
6244,11768,1/bmw,BMW X3 xDrive20d M Sport sport,BMW X3 xDrive 20d M Sport Finansowanie i serwis w cenie!!!,1995.0,190.0,23900.0,Diesel,Automatyczna,2021,173000,bmw x3 xdrive 20d m sport finansowanie i serwis w cena,True
6249,11773,1/bmw,BMW X7 xDrive40d mHEV M Sport sport,Nowe BMW xDrive40d - finansowanie i serwis w cenie!!!,2993.0,340.0,5000.0,Diesel,Automatyczna,2022,574000,nowy bmw xdrive40d finansować i serwis w cena,True
6261,11785,1/bmw,BMW X3 xDrive20d Edition Exclusive,2.0d(177KM)*4x4*Exclusive*Navi*Xenon*KremoweSkóry*Panorama*PDC*Serwis*,1995.0,177.0,270000.0,Diesel,Manualna,2008,35900,2 0d(177km)*4x4*exclusive*navi*xenon*kremoweskóry*panorama*pdc*serwis,True
6265,11789,1/bmw,BMW X4 xDrive20d Edycja M Sport,"2,0/190KM Pakiet M, Krajowy, serwis ASO",1995.0,190.0,119256.0,Diesel,Automatyczna,2018,154900,"2,0/190km pakiet m krajowy serwis aso",True
